id,accuracy,f1,auc,n_leaves,depth,features_used,fi_median,fi_median_hr,fi_rmssd,fi_mean_tonic_eda,fi_mean_phasic_eda,fi_std_eda,fi_mean_temperature,fi_min_temperature,max_depth,min_samples_leaf,criterion,max_features,random_state
3422,0.98,0.987179,0.986372,4,3,mean_temperature|mean_tonic_eda|median_hr,0.0,0.010193664544662697,0.0,0.9811447556978639,0.0,0.0,0.008661579757473357,0.0,4,20,gini,sqrt,28
3423,0.975,0.984026,0.986298,6,4,mean_temperature|mean_tonic_eda|median|min_temperature|std_eda,0.7026005573547346,0.0,0.0,0.060792781693796795,0.0,0.0015220178349110306,0.04851507047288765,0.18656957264366997,4,20,gini,sqrt,29
3424,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.0,0.04158468583800873,4,20,gini,sqrt,30
3425,0.975,0.983819,0.994297,7,4,mean_phasic_eda|mean_temperature|mean_tonic_eda|median|median_hr,0.8219001832332251,0.00029524467595747745,0.0,0.17227267781659214,0.0043985066090052516,0.0,0.0011333876652198465,0.0,4,20,gini,sqrt,31
3426,0.97,0.981013,0.992149,10,4,mean_tonic_eda|median|median_hr|std_eda,0.2021187493186437,0.018025530735263327,0.0,0.0007896835613837383,0.0,0.7790660363847092,0.0,0.0,4,20,gini,sqrt,33
3427,0.98,0.987179,0.985484,5,4,mean_phasic_eda|mean_tonic_eda|median_hr,0.0,0.010734009395121882,0.0,0.9866914289922203,0.0025745616126577643,0.0,0.0,0.0,4,20,gini,sqrt,34
3428,0.965,0.977778,0.99326,8,4,mean_tonic_eda|median|median_hr|min_temperature|std_eda,0.025097726591200884,0.010613159559032043,0.0,0.21663655089184755,0.0,0.738477266355788,0.0,0.009175296602131608,4,20,gini,sqrt,35
3429,0.96,0.974194,0.994519,8,4,mean_phasic_eda|mean_tonic_eda|min_temperature|rmssd|std_eda,0.0,0.0,0.23296529910807198,0.49957599765911775,0.00031248671765937887,0.2351498198016731,0.0,0.03199639671347779,4,20,gini,sqrt,36
3430,0.975,0.983819,0.99489,8,4,mean_phasic_eda|mean_tonic_eda|median|rmssd|std_eda,0.3045244538042233,0.0,0.22551108890766994,0.4641945004757134,0.00028040287662196156,0.0054895539357714945,0.0,0.0,4,20,gini,sqrt,37
3431,0.98,0.987179,0.987039,4,3,mean_temperature|mean_tonic_eda|rmssd,0.0,0.0,0.014869367434671623,0.9795959720584075,0.0,0.0,0.0055346605069208086,0.0,4,20,gini,sqrt,38
3432,0.97,0.980645,0.982003,9,4,mean_phasic_eda|mean_tonic_eda|median|median_hr|std_eda,0.8412155343337576,0.0020879700857266504,0.0,0.08970209593766051,0.0002426079381244183,0.06675179170473078,0.0,0.0,4,20,gini,sqrt,39
3433,0.965,0.977778,0.991483,8,4,mean_phasic_eda|mean_temperature|median|min_temperature|std_eda,0.025698905938206118,0.0,0.0,0.0,0.012722873092548527,0.7614549042752274,0.19978317565180387,0.0003401410422140508,4,20,gini,sqrt,40
3434,0.95,0.969136,0.994667,7,3,mean_phasic_eda|mean_tonic_eda|min_temperature|rmssd|std_eda,0.0,0.0,0.005165331616820862,0.22444952248612227,0.008131083608055416,0.7180794959383018,0.0,0.044174566350699704,4,20,gini,sqrt,41
3435,0.975,0.983819,0.998222,6,3,mean_temperature|mean_tonic_eda|median|std_eda,0.7977570102614917,0.0,0.0,0.16991025172691188,0.0,0.01188050096174678,0.020452237049849657,0.0,4,20,gini,sqrt,42
3436,0.98,0.987097,0.996001,7,4,mean_phasic_eda|mean_temperature|mean_tonic_eda|median|median_hr|std_eda,0.289610087815912,0.5520834234375198,0.0,0.1505124757076564,0.004495028814132068,0.0011589193823708847,0.0021400648424088,0.0,4,20,gini,sqrt,43
3437,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.04158468583800873,0.0,4,20,gini,sqrt,44
3438,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.0,0.04158468583800873,4,20,gini,sqrt,45
3439,0.98,0.987179,0.984447,5,4,mean_tonic_eda|median|median_hr|rmssd,0.03199173421351154,0.00019491558066975359,0.00014648934944744215,0.9676668608563712,0.0,0.0,0.0,0.0,4,20,gini,sqrt,47
3440,0.98,0.987179,0.986595,5,4,mean_phasic_eda|mean_tonic_eda|min_temperature|rmssd,0.0,0.0,0.014916460117488109,0.9826984444805286,0.0010245832360632138,0.0,0.0,0.0013605121659200305,4,20,gini,sqrt,48
3441,0.96,0.974522,0.97704,9,4,mean_temperature|mean_tonic_eda|median|median_hr|min_temperature|std_eda,0.22218906490104778,0.0023047753475792018,0.0,0.0009131430598813248,0.0,0.7401242197639137,0.03194256663057245,0.0025262302970055347,4,20,gini,sqrt,49
3442,0.975,0.983819,0.998667,5,3,mean_tonic_eda|median|min_temperature,0.7939246724185838,0.0,0.0,0.18605911444877882,0.0,0.0,0.0,0.020016213132637434,4,20,gini,log2,0
3443,0.955,0.972136,0.993927,7,4,mean_temperature|mean_tonic_eda|median|std_eda,0.024475205235886317,0.0,0.0,0.2112631208012055,0.0,0.7201601543635816,0.04410151959932658,0.0,4,20,gini,log2,1
3444,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.04158468583800873,0.0,4,20,gini,log2,2
3445,0.985,0.990354,0.996297,6,4,mean_phasic_eda|mean_tonic_eda|median,0.03300750857110649,0.0,0.0,0.38164671389341487,0.5853457775354787,0.0,0.0,0.0,4,20,gini,log2,3
3446,0.97,0.980645,0.983854,8,4,mean_tonic_eda|median|median_hr|std_eda,0.8312054975198079,0.0027685480251698146,0.0,0.08873410208161533,0.0,0.07729185237340698,0.0,0.0,4,20,gini,log2,4
3447,0.98,0.987179,0.984447,4,3,mean_phasic_eda|mean_tonic_eda|median,0.03199173421351155,0.0,0.0,0.9676668608563713,0.0003414049301171958,0.0,0.0,0.0,4,20,gini,log2,5
3448,0.98,0.987179,0.987335,4,3,mean_temperature|mean_tonic_eda|median,0.03199173421351155,0.0,0.0,0.9676668608563713,0.0,0.0,0.0003414049301171958,0.0,4,20,gini,log2,6
3449,0.99,0.99359,0.999259,6,4,mean_phasic_eda|mean_temperature|mean_tonic_eda|median|std_eda,0.04779294948197132,0.0,0.0,0.17908436472224887,0.5844361404527013,0.00033300356730071867,0.18835354177577776,0.0,4,20,gini,log2,7
3450,0.98,0.987179,0.984817,4,3,mean_tonic_eda|median,0.03199173421351155,0.0,0.0,0.9680082657864885,0.0,0.0,0.0,0.0,4,20,gini,log2,8
3451,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.04158468583800873,0.0,4,20,gini,log2,9
3452,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.0,0.04158468583800873,4,20,gini,log2,10
3453,0.98,0.987179,0.986965,5,4,mean_tonic_eda|min_temperature|rmssd,0.0,0.0,0.014916460117488109,0.9837230277165918,0.0,0.0,0.0,0.0013605121659200305,4,20,gini,log2,11
3454,0.96,0.974843,0.996297,5,3,mean_tonic_eda|min_temperature|std_eda,0.0,0.0,0.0,0.2633681793229699,0.0,0.6939421285541474,0.0,0.04268969212288279,4,20,gini,log2,12
3455,0.975,0.983819,0.998222,6,4,mean_temperature|mean_tonic_eda|median|std_eda,0.034617009675652406,0.0,0.0,0.2654929944527955,0.0,0.6995407499888463,0.00034924588270579754,0.0,4,20,gini,log2,13
3456,0.98,0.987421,0.996223,7,4,mean_tonic_eda|median|min_temperature|std_eda,0.024427348440988594,0.0,0.0,0.06157240916109377,0.0,0.7187520126761584,0.0,0.19524822972175937,4,20,gini,log2,14
3457,0.96,0.974359,0.993779,9,4,mean_phasic_eda|mean_tonic_eda|median|min_temperature|std_eda,0.8883104316208504,0.0,0.0,0.04411614134629057,0.048317588305035,0.014489018781332463,0.0,0.004766819946491578,4,20,gini,log2,15
3458,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.0,0.04158468583800873,4,20,gini,log2,16
3459,0.98,0.987179,0.987335,4,3,mean_temperature|mean_tonic_eda|median,0.03199173421351155,0.0,0.0,0.9676668608563713,0.0,0.0,0.0003414049301171958,0.0,4,20,gini,log2,17
3460,0.985,0.990354,0.998297,6,4,mean_temperature|mean_tonic_eda|median|std_eda,0.04134617631626698,0.0,0.0,0.06636369625976987,0.0,0.7045755131255441,0.18771461429841912,0.0,4,20,gini,log2,18
3461,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.04158468583800873,0.0,4,20,gini,log2,19
3462,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.0,0.04158468583800873,4,20,gini,log2,21
3463,0.96,0.974522,0.99326,8,3,mean_phasic_eda|mean_tonic_eda|median|std_eda,0.2139543680738734,0.0,0.0,0.04816863233521066,0.005840630118110955,0.732036369472805,0.0,0.0,4,20,gini,log2,22
3464,0.965,0.977346,0.993779,8,4,mean_phasic_eda|mean_tonic_eda|median|std_eda,0.889580361770649,0.0,0.0,0.040749275428153535,0.0482204481399014,0.021449914661296057,0.0,0.0,4,20,gini,log2,23
3465,0.955,0.970874,0.979336,10,4,mean_phasic_eda|median|median_hr|min_temperature|std_eda,0.30811236347181653,0.004315308369692754,0.0,0.0,0.6699217061650727,0.011551699899416097,0.0,0.006098922094002052,4,20,gini,log2,24
3466,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.04158468583800873,0.0,4,20,gini,log2,26
3467,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.0,0.04158468583800873,4,20,gini,log2,27
3468,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.0,0.04158468583800873,4,20,gini,log2,28
3469,0.98,0.987421,0.999111,5,3,mean_phasic_eda|mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.37836945957951745,0.5808256892911097,0.0,0.04080485112937287,0.0,4,20,gini,log2,29
3470,0.98,0.987179,0.987039,4,3,mean_temperature|mean_tonic_eda|rmssd,0.0,0.0,0.014869367434671623,0.9795959720584075,0.0,0.0,0.0055346605069208086,0.0,4,20,gini,log2,30
3471,0.97,0.980892,0.97941,10,4,mean_phasic_eda|mean_temperature|median|median_hr|min_temperature|std_eda,0.8640957985861064,0.0009823131989710838,0.0,0.0,0.0525705158930089,0.01950123787859698,0.04769670997384023,0.015153424469476316,4,20,gini,log2,31
3472,0.985,0.990415,0.998148,8,4,mean_temperature|mean_tonic_eda|median|std_eda,0.818735158994685,0.0,0.0,0.003584073295934154,0.0,0.07613226480185432,0.10154850290752652,0.0,4,20,gini,log2,32
3473,0.99,0.99359,0.999407,5,3,mean_tonic_eda|min_temperature|std_eda,0.0,0.0,0.0,0.12468105050414,0.0,0.6917276920207023,0.0,0.18359125747515764,4,20,gini,log2,33
3474,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.0,0.04158468583800873,4,20,gini,log2,34
3475,0.96,0.974522,0.987483,8,4,mean_temperature|mean_tonic_eda|median|std_eda,0.22175720206149635,0.0,0.0,0.010245744591330047,0.0,0.7362228629779859,0.031774190369187716,0.0,4,20,gini,log2,35
3476,0.98,0.987179,0.987039,4,3,mean_temperature|mean_tonic_eda|rmssd,0.0,0.0,0.014869367434671623,0.9795959720584075,0.0,0.0,0.0055346605069208086,0.0,4,20,gini,log2,36
3477,0.945,0.965517,0.988372,8,4,mean_phasic_eda|mean_tonic_eda|median|median_hr|min_temperature|std_eda,0.07995684121556387,0.004218677604962149,0.0,0.22040402741348566,0.6388313545859393,0.01170916566252526,0.0,0.044879933517523674,4,20,gini,log2,37
3478,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.0,0.04158468583800873,4,20,gini,log2,38
3479,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.04158468583800873,0.0,4,20,gini,log2,39
3480,0.965,0.977778,0.980521,8,4,mean_temperature|mean_tonic_eda|median|min_temperature|std_eda,0.06073194197582948,0.0,0.0,0.20758214552479573,0.0,0.7262323613891264,0.00032816522484014184,0.005125385885408307,4,20,gini,log2,40
3481,0.98,0.987179,0.987039,4,3,mean_temperature|mean_tonic_eda|rmssd,0.0,0.0,0.014869367434671623,0.9795959720584075,0.0,0.0,0.0055346605069208086,0.0,4,20,gini,log2,41
3482,0.98,0.987179,0.98578,8,4,mean_phasic_eda|mean_tonic_eda|median|min_temperature|std_eda,0.8481630992672216,0.0,0.0,0.03940884850819653,0.04663426075129184,0.019093743476704984,0.0,0.046700047996585045,4,20,gini,log2,42
3483,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.0,0.04158468583800873,4,20,gini,log2,43
3484,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.04158468583800873,0.0,4,20,gini,log2,44
3485,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.04158468583800873,0.0,4,20,gini,log2,45
3486,0.945,0.96463,0.985261,10,4,mean_phasic_eda|mean_temperature|mean_tonic_eda|median_hr|min_temperature|std_eda,0.0,0.03919373172553789,0.0,0.018166206403299297,0.6723800652417458,0.010156329291876378,0.2239436776478022,0.036159989689738235,4,20,gini,log2,46
3487,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.0,0.04158468583800873,4,20,gini,log2,47
3488,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.04158468583800873,0.0,4,20,gini,log2,48
3489,0.975,0.983819,0.998222,6,3,mean_temperature|mean_tonic_eda|median|std_eda,0.7977570102614917,0.0,0.0,0.16991025172691188,0.0,0.01188050096174678,0.020452237049849657,0.0,4,20,gini,log2,49
3490,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,4,20,entropy,,0
3491,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,4,20,entropy,,1
3492,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,4,20,entropy,,2
3493,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,4,20,entropy,,3
3494,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,4,20,entropy,,4
3495,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,4,20,entropy,,5
3496,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,4,20,entropy,,6
3497,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,4,20,entropy,,7
3498,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,4,20,entropy,,8
3499,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,4,20,entropy,,9
3500,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,4,20,entropy,,10
3501,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,4,20,entropy,,11
3502,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,4,20,entropy,,12
3503,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,4,20,entropy,,13
3504,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,4,20,entropy,,14
3505,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,4,20,entropy,,15
3506,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,4,20,entropy,,16
3507,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,4,20,entropy,,17
3508,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,4,20,entropy,,18
3509,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,4,20,entropy,,19
3510,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,4,20,entropy,,20
3511,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,4,20,entropy,,21
3512,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,4,20,entropy,,22
3513,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,4,20,entropy,,23
3514,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,4,20,entropy,,24
3515,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,4,20,entropy,,25
3516,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,4,20,entropy,,26
3517,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,4,20,entropy,,27
3518,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,4,20,entropy,,28
3519,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,4,20,entropy,,29
3520,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,4,20,entropy,,30
3521,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,4,20,entropy,,31
3522,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,4,20,entropy,,32
3523,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,4,20,entropy,,33
3524,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,4,20,entropy,,34
3525,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,4,20,entropy,,35
3526,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,4,20,entropy,,36
3527,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,4,20,entropy,,37
3528,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,4,20,entropy,,38
3529,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,4,20,entropy,,39
3530,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,4,20,entropy,,40
3531,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,4,20,entropy,,41
3532,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,4,20,entropy,,42
3533,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,4,20,entropy,,43
3534,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,4,20,entropy,,44
3535,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,4,20,entropy,,45
3536,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,4,20,entropy,,46
3537,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,4,20,entropy,,47
3538,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,4,20,entropy,,48
3539,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,4,20,entropy,,49
3540,0.965,0.977346,0.986076,8,4,mean_phasic_eda|mean_temperature|mean_tonic_eda|median_hr|rmssd|std_eda,0.0,0.4898483411904194,0.004644177192770762,0.38823196640347823,0.058793445521805265,0.0037367581505948454,0.05474531154093158,0.0,4,20,entropy,sqrt,0
3541,0.95,0.967949,0.982521,8,4,mean_phasic_eda|median|median_hr|min_temperature|std_eda,0.02302605106665075,0.49997028131799187,0.0,0.0,0.07979393306035978,0.12434940981531833,0.0,0.2728603247396792,4,20,entropy,sqrt,1
3542,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,4,20,entropy,sqrt,2
3543,0.98,0.987097,0.996815,7,3,mean_phasic_eda|mean_temperature|mean_tonic_eda|median|min_temperature,0.18596287775130155,0.0,0.0,0.2331154593261123,0.5314557698409104,0.0,0.01663977689328266,0.0328261161883931,4,20,entropy,sqrt,3
3544,0.97,0.980645,0.990372,6,4,mean_tonic_eda|median|min_temperature,0.78006231239608,0.0,0.0,0.042639712091001085,0.0,0.0,0.0,0.17729797551291895,4,20,entropy,sqrt,4
3545,0.98,0.987179,0.986669,4,3,mean_tonic_eda|median|median_hr,0.020101118825626346,0.018017746195581167,0.0,0.9618811349787925,0.0,0.0,0.0,0.0,4,20,entropy,sqrt,5
3546,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,4,20,entropy,sqrt,6
3547,0.98,0.987421,0.999111,7,4,mean_phasic_eda|mean_temperature|mean_tonic_eda|std_eda,0.0,0.0,0.0,0.26466048891681637,0.5173242681092034,0.11573633357727517,0.10227890939670514,0.0,4,20,entropy,sqrt,7
3548,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,4,20,entropy,sqrt,8
3549,0.98,0.987097,0.996297,8,4,mean_phasic_eda|mean_temperature|mean_tonic_eda|median|min_temperature|std_eda,0.1884919405071114,0.0,0.0,0.20262381118683698,0.5386834757686624,0.012123263923276567,0.037110690099718124,0.02096681851439449,4,20,entropy,sqrt,9
3550,0.98,0.987179,0.987261,6,4,mean_tonic_eda|min_temperature|rmssd,0.0,0.0,0.03059394555497849,0.9585498682100194,0.0,0.0,0.0,0.010856186235002077,4,20,entropy,sqrt,10
3551,0.98,0.987179,0.987261,6,4,mean_phasic_eda|mean_tonic_eda|min_temperature|rmssd,0.0,0.0,0.03059394555497849,0.9585498682100194,0.004630363432216819,0.0,0.0,0.006225822802785257,4,20,entropy,sqrt,11
3552,0.98,0.987261,0.981558,8,4,mean_temperature|median|median_hr|min_temperature|std_eda,0.19460473782842572,0.04456151141116965,0.0,0.0,0.0,0.6920494334618346,0.011513942697125155,0.05727037460144501,4,20,entropy,sqrt,12
3553,0.97,0.980769,0.985558,8,4,mean_temperature|mean_tonic_eda|median_hr|min_temperature|rmssd|std_eda,0.0,0.054405294913722396,0.00996352905084342,0.03472780700796424,0.0,0.6817970146058938,0.1808594979834999,0.03824685643807624,4,20,entropy,sqrt,13
3554,0.975,0.984026,0.985632,9,4,mean_temperature|mean_tonic_eda|median|rmssd|std_eda,0.05807297638497713,0.0,0.03558814673888888,0.10352612779082015,0.0,0.6687508925005957,0.134061856584718,0.0,4,20,entropy,sqrt,14
3555,0.97,0.980645,0.99526,7,3,mean_phasic_eda|mean_tonic_eda|median|std_eda,0.723281867766263,0.0,0.0,0.15350479149935725,0.09560330436941243,0.027610036364967266,0.0,0.0,4,20,entropy,sqrt,15
3556,0.95,0.968153,0.974596,9,4,mean_temperature|mean_tonic_eda|median|median_hr|min_temperature|rmssd|std_eda,0.051334079519591125,0.05832447796393507,0.015262691583911496,0.08561729882582485,0.0,0.7392197384772355,0.022190925753287523,0.028050787876214445,4,20,entropy,sqrt,16
